<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;16:59;111740;111790;111720;111770;134;SPFB.RTS-12.18;1;19.10.2018;16:59;114030;114060;113950;113990;658;SPFB.RTS-12.18;1;19.11.2018;16:59;113220;113240;113210;113240;407;SPFB.RTS-12.18;1;19.12.2018;16:59;108680;108730;108640;108720;513
SPFB.RTS-12.18;1;19.09.2018;17:00;111770;111800;111740;111800;215;SPFB.RTS-12.18;1;19.10.2018;17:00;113990;114020;113980;114010;467;SPFB.RTS-12.18;1;19.11.2018;17:00;113240;113250;113160;113200;997;SPFB.RTS-12.18;1;19.12.2018;17:00;108720;108750;108660;108690;1427
SPFB.RTS-12.18;1;19.09.2018;17:01;111790;111810;111690;111710;639;SPFB.RTS-12.18;1;19.10.2018;17:01;114010;114080;113930;113940;1108;SPFB.RTS-12.18;1;19.11.2018;17:01;113190;113210;113110;113180;1574;SPFB.RTS-12.18;1;19.12.2018;17:01;108700;108780;108680;108750;943
SPFB.RTS-12.18;1;19.09.2018;17:02;111700;111720;111690;111700;94;SPFB.RTS-12.18;1;19.10.2018;17:02;113950;113990;113880;113920;1745;SPFB.RTS-12.18;1;19.11.2018;17:02;113190;113190;113080;113100;1387;SPFB.RTS-12.18;1;19.12.2018;17:02;108750;108770;108720;108760;364
SPFB.RTS-12.18;1;19.09.2018;17:03;111720;111740;111710;111730;123;SPFB.RTS-12.18;1;19.10.2018;17:03;113920;113930;113810;113830;1926;SPFB.RTS-12.18;1;19.11.2018;17:03;113110;113160;113110;113130;638;SPFB.RTS-12.18;1;19.12.2018;17:03;108760;108810;108750;108770;1036
SPFB.RTS-12.18;1;19.09.2018;17:04;111720;111750;111670;111740;273;SPFB.RTS-12.18;1;19.10.2018;17:04;113840;114000;113810;113980;1614;SPFB.RTS-12.18;1;19.11.2018;17:04;113130;113230;113080;113210;1198;SPFB.RTS-12.18;1;19.12.2018;17:04;108780;108850;108780;108850;1126
SPFB.RTS-12.18;1;19.09.2018;17:05;111730;111770;111710;111770;323;SPFB.RTS-12.18;1;19.10.2018;17:05;113970;114000;113860;113860;918;SPFB.RTS-12.18;1;19.11.2018;17:05;113200;113270;113190;113260;575;SPFB.RTS-12.18;1;19.12.2018;17:05;108840;108860;108810;108810;762
SPFB.RTS-12.18;1;19.09.2018;17:06;111760;111760;111720;111730;73;SPFB.RTS-12.18;1;19.10.2018;17:06;113870;113950;113870;113910;537;SPFB.RTS-12.18;1;19.11.2018;17:06;113260;113270;113170;113190;588;SPFB.RTS-12.18;1;19.12.2018;17:06;108830;108860;108800;108810;521
SPFB.RTS-12.18;1;19.09.2018;17:07;111720;111730;111670;111720;128;SPFB.RTS-12.18;1;19.10.2018;17:07;113910;113920;113750;113750;1608;SPFB.RTS-12.18;1;19.11.2018;17:07;113210;113220;113160;113170;492;SPFB.RTS-12.18;1;19.12.2018;17:07;108800;108820;108750;108760;973
SPFB.RTS-12.18;1;19.09.2018;17:08;111720;111740;111590;111640;331;SPFB.RTS-12.18;1;19.10.2018;17:08;113750;113800;113730;113780;1283;SPFB.RTS-12.18;1;19.11.2018;17:08;113170;113220;113150;113210;221;SPFB.RTS-12.18;1;19.12.2018;17:08;108750;108810;108740;108760;536
SPFB.RTS-12.18;1;19.09.2018;17:09;111630;111680;111620;111650;142;SPFB.RTS-12.18;1;19.10.2018;17:09;113780;113830;113760;113810;873;SPFB.RTS-12.18;1;19.11.2018;17:09;113210;113220;113190;113190;208;SPFB.RTS-12.18;1;19.12.2018;17:09;108770;108800;108710;108740;1120
SPFB.RTS-12.18;1;19.09.2018;17:10;111670;111680;111620;111620;280;SPFB.RTS-12.18;1;19.10.2018;17:10;113810;113820;113720;113800;580;SPFB.RTS-12.18;1;19.11.2018;17:10;113200;113220;113130;113170;575;SPFB.RTS-12.18;1;19.12.2018;17:10;108750;108770;108730;108740;582
SPFB.RTS-12.18;1;19.09.2018;17:11;111640;111680;111620;111650;365;SPFB.RTS-12.18;1;19.10.2018;17:11;113790;113800;113650;113680;976;SPFB.RTS-12.18;1;19.11.2018;17:11;113160;113170;113130;113130;144;SPFB.RTS-12.18;1;19.12.2018;17:11;108740;108770;108710;108720;1257
SPFB.RTS-12.18;1;19.09.2018;17:12;111640;111670;111580;111670;354;SPFB.RTS-12.18;1;19.10.2018;17:12;113670;113690;113510;113560;1938;SPFB.RTS-12.18;1;19.11.2018;17:12;113140;113160;113130;113150;199;SPFB.RTS-12.18;1;19.12.2018;17:12;108720;108750;108690;108730;915
SPFB.RTS-12.18;1;19.09.2018;17:13;111660;111680;111650;111670;110;SPFB.RTS-12.18;1;19.10.2018;17:13;113550;113580;113510;113530;678;SPFB.RTS-12.18;1;19.11.2018;17:13;113140;113210;113140;113190;351;SPFB.RTS-12.18;1;19.12.2018;17:13;108730;108740;108690;108700;519
SPFB.RTS-12.18;1;19.09.2018;17:14;111660;111670;111630;111630;131;SPFB.RTS-12.18;1;19.10.2018;17:14;113530;113610;113480;113590;1613;SPFB.RTS-12.18;1;19.11.2018;17:14;113190;113230;113180;113230;143;SPFB.RTS-12.18;1;19.12.2018;17:14;108710;108770;108690;108750;1103
SPFB.RTS-12.18;1;19.09.2018;17:15;111630;111650;111600;111600;246;SPFB.RTS-12.18;1;19.10.2018;17:15;113590;113640;113440;113470;1577;SPFB.RTS-12.18;1;19.11.2018;17:15;113230;113250;113200;113220;379;SPFB.RTS-12.18;1;19.12.2018;17:15;108750;108810;108750;108770;463
SPFB.RTS-12.18;1;19.09.2018;17:16;111600;111600;111540;111560;364;SPFB.RTS-12.18;1;19.10.2018;17:16;113470;113600;113470;113570;730;SPFB.RTS-12.18;1;19.11.2018;17:16;113220;113220;113160;113220;368;SPFB.RTS-12.18;1;19.12.2018;17:16;108770;108790;108760;108790;462
SPFB.RTS-12.18;1;19.09.2018;17:17;111560;111570;111540;111570;143;SPFB.RTS-12.18;1;19.10.2018;17:17;113570;113570;113500;113540;426;SPFB.RTS-12.18;1;19.11.2018;17:17;113220;113270;113200;113270;388;SPFB.RTS-12.18;1;19.12.2018;17:17;108780;108840;108780;108830;1080
SPFB.RTS-12.18;1;19.09.2018;17:18;111570;111620;111570;111610;117;SPFB.RTS-12.18;1;19.10.2018;17:18;113530;113600;113530;113560;341;SPFB.RTS-12.18;1;19.11.2018;17:18;113260;113300;113250;113300;264;SPFB.RTS-12.18;1;19.12.2018;17:18;108830;108880;108770;108790;710
SPFB.RTS-12.18;1;19.09.2018;17:19;111600;111670;111590;111670;197;SPFB.RTS-12.18;1;19.10.2018;17:19;113570;113570;113440;113440;543;SPFB.RTS-12.18;1;19.11.2018;17:19;113300;113320;113290;113290;462;SPFB.RTS-12.18;1;19.12.2018;17:19;108800;108840;108790;108820;199
SPFB.RTS-12.18;1;19.09.2018;17:20;111660;111670;111630;111660;309;SPFB.RTS-12.18;1;19.10.2018;17:20;113440;113540;113440;113480;443;SPFB.RTS-12.18;1;19.11.2018;17:20;113300;113320;113300;113310;148;SPFB.RTS-12.18;1;19.12.2018;17:20;108820;108840;108810;108810;257
SPFB.RTS-12.18;1;19.09.2018;17:21;111650;111730;111650;111710;454;SPFB.RTS-12.18;1;19.10.2018;17:21;113480;113550;113470;113490;392;SPFB.RTS-12.18;1;19.11.2018;17:21;113300;113400;113300;113370;1127;SPFB.RTS-12.18;1;19.12.2018;17:21;108820;108830;108790;108810;682
SPFB.RTS-12.18;1;19.09.2018;17:22;111710;111720;111680;111700;237;SPFB.RTS-12.18;1;19.10.2018;17:22;113490;113540;113490;113530;561;SPFB.RTS-12.18;1;19.11.2018;17:22;113370;113390;113350;113360;584;SPFB.RTS-12.18;1;19.12.2018;17:22;108810;108870;108800;108870;658
SPFB.RTS-12.18;1;19.09.2018;17:23;111700;111720;111630;111710;351;SPFB.RTS-12.18;1;19.10.2018;17:23;113520;113530;113420;113480;490;SPFB.RTS-12.18;1;19.11.2018;17:23;113360;113380;113330;113340;346;SPFB.RTS-12.18;1;19.12.2018;17:23;108870;108960;108870;108920;2874
SPFB.RTS-12.18;1;19.09.2018;17:24;111720;111720;111690;111710;60;SPFB.RTS-12.18;1;19.10.2018;17:24;113480;113520;113460;113470;342;SPFB.RTS-12.18;1;19.11.2018;17:24;113350;113370;113310;113370;344;SPFB.RTS-12.18;1;19.12.2018;17:24;108910;108940;108900;108920;468
SPFB.RTS-12.18;1;19.09.2018;17:25;111710;111720;111610;111660;313;SPFB.RTS-12.18;1;19.10.2018;17:25;113470;113480;113310;113320;1500;SPFB.RTS-12.18;1;19.11.2018;17:25;113370;113380;113350;113350;174;SPFB.RTS-12.18;1;19.12.2018;17:25;108910;109100;108910;109060;1826
SPFB.RTS-12.18;1;19.09.2018;17:26;111670;111730;111650;111670;200;SPFB.RTS-12.18;1;19.10.2018;17:26;113310;113410;113300;113370;749;SPFB.RTS-12.18;1;19.11.2018;17:26;113350;113370;113300;113300;235;SPFB.RTS-12.18;1;19.12.2018;17:26;109060;109090;109040;109050;1234
SPFB.RTS-12.18;1;19.09.2018;17:27;111670;111670;111620;111630;87;SPFB.RTS-12.18;1;19.10.2018;17:27;113370;113370;113210;113250;1809;SPFB.RTS-12.18;1;19.11.2018;17:27;113300;113370;113300;113360;293;SPFB.RTS-12.18;1;19.12.2018;17:27;109050;109060;108980;109000;767
